Désignation,Référence,Enseigne,Représentant,Famille,Secteur,Tél,adresse,code_postal,commune,TOPCLIENT,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
PHARMACIE DU PAYS CORBIGEOIS,15748,,Herve QUELO,PHARMACIE,Centre Auvergne,03 86 20 02 49,26 avenue du Champ de Foire,58800,CORBIGNY,-,3.682532,47.254728,0.844037619047619,0.6664237944664031,Avenue du Champ de Foire 58800 Corbigny,street,58083_0260,,Avenue du Champ de Foire,Avenue du Champ de Foire,58800,Corbigny,"58, Nièvre, Bourgogne-Franche-Comté",58083,,,,ok
PHARMACIE DU PAYS DE MONTBELIARD,15143,GIROPHARM,Aurelien COURTOISIER,PHARMACIE,Centre-Est,03 81 91 26 16,11 RUE ANDRE BOULLOCHE,25200,MONTBELIARD,-,6.793521,47.51826,0.9173690909090909,,11 rue andré boulloche 25200 Montbéliard,housenumber,25388_0063_00011,11,11 rue andré boulloche,rue andré boulloche,25200,Montbéliard,"25, Doubs, Bourgogne-Franche-Comté",25388,,,,ok
PHARMACIE DU PLAN D'EAU,18642,,Herve QUELO,PHARMACIE,Centre Auvergne,04 73 86 80 19,Avenue du Plan D'eau,63770,LES ANCIZES COMPS,-,2.814015,45.925518,0.9168776859504132,,Avenue du Plan d'Eau 63770 Les Ancizes-Comps,street,63004_0081,,Avenue du Plan d'Eau,Avenue du Plan d'Eau,63770,Les Ancizes-Comps,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63004,,,,ok
PHARMACIE DU PROGRES SAINTE MARGUERITE,10998,PHARMAVIE,Celine LUCION,PHARMACIE,Grand Nord-Est,03 29 56 14 30,35 Chemin des Aulnes,88100,STE MARGUERITE,-,6.975933,48.268955,0.8086794949494949,,35 Chemin des Aulnes 88100 Sainte-Marguerite,housenumber,88424_0024_00035,35,35 Chemin des Aulnes,Chemin des Aulnes,88100,Sainte-Marguerite,"88, Vosges, Grand Est",88424,,,,ok
PHARMACIE DU PUY DE DOME,18665,,Herve QUELO,PHARMACIE,Centre Auvergne,04 73 61 72 80,17 Bis rue du Puy de Dôme,63370,LEMPDES,-,3.194593,45.769793,0.8484336363636363,0.5262413852813853,17bis rue du Puy de Dôme 63370 Lempdes,housenumber,63193_0310_00017_bis,17bis,17bis rue du Puy de Dôme,rue du Puy de Dôme,63370,Lempdes,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63193,,,,ok
PHARMACIE DU SOLEIL,18010,,IDF,PHARMACIE,Ile de France,01 47 70 31 56,75 BOULEVARD DE STRASBOURG,75010,PARIS 10,-,2.356892,48.874439,0.9081818181818181,,75 Boulevard de Strasbourg 75010 Paris,housenumber,75110_9100_00075,75,75 Boulevard de Strasbourg,Boulevard de Strasbourg,75010,Paris,"75, Paris, Île-de-France",75110,,,Paris 10e Arrondissement,ok
PHARMACIE DU TRESOR II,17925,,Herve QUELO,PHARMACIE,Centre Auvergne,04 77 61 05 74,10 place Jean Jaurès,42500,LE CHAMBON FEUGEROLLES,-,4.324125,45.397262,0.9207006122448979,,10 Place Jean Jaurès 42500 Le Chambon-Feugerolles,housenumber,42044_0550_00010,10,10 Place Jean Jaurès,Place Jean Jaurès,42500,Le Chambon-Feugerolles,"42, Loire, Auvergne-Rhône-Alpes",42044,,,,ok
PHARMACIE DUBOIS LYX,18737,,Dorian SANCHEZ,PHARMACIE,Sud-Est,04.75.04.81.43,288 Avenue des côtes du Rhône,26790,SUZE LA ROUSSE,-,4.842118,44.288508,0.9236372727272726,0.48000575757575753,288 Avenue des Côtes du Rhône 26790 Suze-la-Rousse,housenumber,26345_0015_00288,288,288 Avenue des Côtes du Rhône,Avenue des Côtes du Rhône,26790,Suze-la-Rousse,"26, Drôme, Auvergne-Rhône-Alpes",26345,,,,ok
PHARMACIE DUMAS,16286,,Herve QUELO,PHARMACIE,Centre Auvergne,04 70 59 70 07,18-20 rue des Ferrières,03250,LE MAYET DE MONTAGNE,-,3.663434,46.068601,0.8462827272727272,0.7190054373927959,20 Rue de Ferrières 03250 Le Mayet-de-Montagne,housenumber,03165_5h5lnv_00020,20,20 Rue de Ferrières,Rue de Ferrières,03250,Le Mayet-de-Montagne,"03, Allier, Auvergne-Rhône-Alpes",03165,,,,ok
PHARMACIE FEIT,14715,,Herve QUELO,PHARMACIE,Centre Auvergne,04 75 94 64 67,2 Faubourg d'Entraigues,07600,VALS LES BAINS,X,4.36614,44.666108,0.8445001976284584,,2 Faubourg d’Antraigues 07600 Vals-les-Bains,housenumber,07331_0010_00002,2,2 Faubourg d’Antraigues,Faubourg d’Antraigues,07600,Vals-les-Bains,"07, Ardèche, Auvergne-Rhône-Alpes",07331,,,,ok
PHARMACIE FLAMENT (ex 4840),17040,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 27 92 51 12,1Bis rue Kopierre,59580,ANICHE,-,3.258792,50.327159,0.7920660117302052,,1b Rue Kopierre 59580 Aniche,housenumber,59008_0355_00001_b,1b,1b Rue Kopierre,Rue Kopierre,59580,Aniche,"59, Nord, Hauts-de-France",59008,,,,ok
PHARMACIE GAMBETTA,12105,,Laurent DURIEUX,PHARMACIE,Val de Loire,02 43 28 50 82,4 place Gambetta,72000,LE MANS,-,0.189034,48.007477,0.9056621212121212,0.7067924517906335,4 Place Gambetta 72000 Le Mans,housenumber,72181_2235_00004,4,4 Place Gambetta,Place Gambetta,72000,Le Mans,"72, Sarthe, Pays de la Loire",72181,,Le Mans,,ok
PHARMACIE GAMBETTA EX 2651),16381,,Herve QUELO,PHARMACIE,Centre Auvergne,04 75 93 62 66,61 BOULEVARD GAMBETTA,07200,AUBENAS,-,4.389745,44.619333,0.9137846753246752,,61 Boulevard Gambetta 07200 Aubenas,housenumber,07019_4220_00061,61,61 Boulevard Gambetta,Boulevard Gambetta,07200,Aubenas,"07, Ardèche, Auvergne-Rhône-Alpes",07019,,,,ok
PHARMACIE GARDAN,16260,,Laurent DURIEUX,PHARMACIE,Val de Loire,02 41 39 20 12,1 Avenue de l 'Etang,49123,INGRANDES,X,-0.92223,47.40544,0.6832048663101604,,1 Avenue de l'Etang 49123 Ingrandes-le-Fresne-sur-Loire,housenumber,49160_0143_00001,1,1 Avenue de l'Etang,Avenue de l'Etang,49123,Ingrandes-le-Fresne-sur-Loire,"49, Maine-et-Loire, Pays de la Loire",49160,49160,Ingrandes,,ok
PHARMACIE GAUTHIER,16656,,Laurent DURIEUX,PHARMACIE,Val de Loire,02 54 48 13 66,6 PLACE DU MARCHE,36400,LA CHATRE,-,1.986914,46.580666,0.9026408539944903,0.6943120202020202,6 Place du Marché 36400 La Châtre,housenumber,36046_1200_00006,6,6 Place du Marché,Place du Marché,36400,La Châtre,"36, Indre, Centre-Val de Loire",36046,,,,ok
PHARMACIE GENERALE - M. JUNGERS,13305,OBJECTIF SANTE,IDF,PHARMACIE,Ile de France,01 30 33 41 03,"26, bld Victor Duhamel",78200,MANTES LA JOLIE,-,1.717142,48.985967,0.7536280748663101,,26 Boulevard Victor Duhamel 78200 Mantes-la-Jolie,housenumber,78361_2180_00026,26,26 Boulevard Victor Duhamel,Boulevard Victor Duhamel,78200,Mantes-la-Jolie,"78, Yvelines, Île-de-France",78361,,,,ok
PHARMACIE GOEURY BIONDARO,15477,,Celine LUCION,PHARMACIE,Grand Nord-Est,0382848383,3 RUE DE METZ,57650,FONTOY,-,5.998246,49.356905,0.8949553846153846,,3 Rue de Metz 57650 Fontoy,housenumber,57226_0420_00003,3,3 Rue de Metz,Rue de Metz,57650,Fontoy,"57, Moselle, Grand Est",57226,,,,ok
PHARMACIE GOUDON,12520,,Herve QUELO,PHARMACIE,Centre Auvergne,03 86 56 12 03,14 rue Marcellin Parigot,89210,BRIENON SUR ARMANCON,-,3.618439,47.992818,0.918550285204991,,14 Rue Marcellin Parigot 89210 Brienon-sur-Armançon,housenumber,89055_0240_00014,14,14 Rue Marcellin Parigot,Rue Marcellin Parigot,89210,Brienon-sur-Armançon,"89, Yonne, Bourgogne-Franche-Comté",89055,,,,ok
PHARMACIE GUINOLAS (EX 2387),16395,,Dorian SANCHEZ,PHARMACIE,Sud-Est,05 65 72 12 64,30 Boulevard de Lapérouse,12800,SAUVETERRE DE ROUERGUE,-,2.316919,44.219896,0.8934065694682676,0.7338255844155844,Boulevard de Laperouse 12800 Sauveterre-de-Rouergue,street,12262_0011,,Boulevard de Laperouse,Boulevard de Laperouse,12800,Sauveterre-de-Rouergue,"12, Aveyron, Occitanie",12262,,,,ok
PHARMACIE HENON,16207,GIROPHARM,Celine LUCION,PHARMACIE,Grand Nord-Est,03 44 43 20 30,80 PLACE DE MAGNY,60640,GUISCARD,-,3.049661,49.655515,0.8935727272727272,,80 Place de Magny 60640 Guiscard,housenumber,60291_5080_00080,80,80 Place de Magny,Place de Magny,60640,Guiscard,"60, Oise, Hauts-de-France",60291,,,,ok
PHARMACIE HONORE,16342,GIPHAR,Herve QUELO,PHARMACIE,Centre Auvergne,04 71 20 51 95,13 rue du Commerce,15170,NEUSSARGUES EN PINATELLE,-,2.974272,45.12619,0.6095445454545454,,13 Rue du Commerce 15170 Neussargues-Moissac,housenumber,15141_0019_00013,13,13 Rue du Commerce,Rue du Commerce,15170,Neussargues-Moissac,"15, Cantal, Auvergne-Rhône-Alpes",15141,15141,Neussargues-Moissac,,ok
PHARMACIE JAIS,17268,EXCEL PHARMA,IDF,PHARMACIE,Ile de France,01 43 20 64 73,206 BOULEVARD RASPAIL,75014,PARIS 14,-,2.329466,48.841522,0.9006561038961038,,206 Boulevard Raspail 75014 Paris,housenumber,75114_8045_00206,206,206 Boulevard Raspail,Boulevard Raspail,75014,Paris,"75, Paris, Île-de-France",75114,,,Paris 14e Arrondissement,ok
PHARMACIE JAUDON (ex 2537),17942,,Dorian SANCHEZ,PHARMACIE,Sud-Est,05 65 71 13 00,378 AVENUE DU CENTRE,12160,BARAQUEVILLE,-,2.435484,44.277029,0.9118117715617715,0.6693438095238095,378 Avenue du Centre 12160 Baraqueville,housenumber,12056_0017_00378,378,378 Avenue du Centre,Avenue du Centre,12160,Baraqueville,"12, Aveyron, Occitanie",12056,,,,ok
PHARMACIE JEAN XXIII,12801,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 83 29 44 74,17 rue jean XXIII,54130,ST MAX,-,6.210185,48.699101,0.7732887700534758,,17 Rue Jean XXIII 54130 Saint-Max,housenumber,54482_0365_00017,17,17 Rue Jean XXIII,Rue Jean XXIII,54130,Saint-Max,"54, Meurthe-et-Moselle, Grand Est",54482,,,,ok
PHARMACIE KERAUDRAN,9641,PHARMAVIE,Aurore Auffret,PHARMACIE,Bretagne,02 97 24 72 17,6 Rue Abbé le Maréchal,56330,PLUVIGNER,-,-3.004389,47.77269,0.9100340191387559,,6 Rue Abbé le Maréchal 56330 Pluvigner,housenumber,56177_0012_00006,6,6 Rue Abbé le Maréchal,Rue Abbé le Maréchal,56330,Pluvigner,"56, Morbihan, Bretagne",56177,,,,ok
PHARMACIE LA CANOPEE,17444,,Herve QUELO,PHARMACIE,Centre Auvergne,04 71 47 60 29,15 rue des Theils,15310,ST CERNIN,-,2.424708,45.055713,0.7793371007371007,0.48041680652680646,15 Rue des Theils 15310 Saint-Cernin,housenumber,15175_0520_00015,15,15 Rue des Theils,Rue des Theils,15310,Saint-Cernin,"15, Cantal, Auvergne-Rhône-Alpes",15175,,,,ok
PHARMACIE LACOSTE (ex 6864),18203,,Herve QUELO,PHARMACIE,Centre Auvergne,04 71 47 22 82,7 Place de la Halle,15250,NAUCELLES,-,2.418369,44.959675,0.8996655844155843,,7 Place de la Halle 15250 Naucelles,housenumber,15140_0250_00007,7,7 Place de la Halle,Place de la Halle,15250,Naucelles,"15, Cantal, Auvergne-Rhône-Alpes",15140,,,,ok
PHARMACIE LAFAYETTE AMIENS SUD,13727,LAFAYETTE,Celine LUCION,PHARMACIE,Grand Nord-Est,03 22 95 32 70,Route d'Amiens,80480,DURY,-,2.273746,49.854799,0.8840245454545455,,Route d'Amiens 80480 Dury,street,80261_0040,,Route d'Amiens,Route d'Amiens,80480,Dury,"80, Somme, Hauts-de-France",80261,,,,ok
PHARMACIE LAMARTINE,15282,LAB OFFICINE,Laurent DURIEUX,PHARMACIE,Val de Loire,02 47 37 05 46,5 bis Rue Léon Boyer,37000,TOURS,-,0.671848,47.392669,0.8408253168044076,,5bis Rue Léon Boyer 37000 Tours,housenumber,37261_3070_00005_bis,5bis,5bis Rue Léon Boyer,Rue Léon Boyer,37000,Tours,"37, Indre-et-Loire, Centre-Val de Loire",37261,,,,ok
PHARMACIE LAMBLARDIE (PAS DE FDP),13884,,IDF,PHARMACIE,Ile de France,01 43 43 87 97,"6, rue Lamblardie",75012,PARIS 12,-,2.396993,48.840076,0.8829354545454545,,6 Rue Lamblardie 75012 Paris,housenumber,75112_5298_00006,6,6 Rue Lamblardie,Rue Lamblardie,75012,Paris,"75, Paris, Île-de-France",75112,,,Paris 12e Arrondissement,ok
PHARMACIE LAURIER,18062,,Herve QUELO,PHARMACIE,Centre Auvergne,04 75 65 43 30,29 Grande Rue,07190,ST SAUVEUR DE MONTAGUT,-,4.582581,44.821834,0.8175118972332015,0.6471491304347825,29 Grande Rue 07190 Saint-Sauveur-de-Montagut,housenumber,07295_0114_00029,29,29 Grande Rue,Grande Rue,07190,Saint-Sauveur-de-Montagut,"07, Ardèche, Auvergne-Rhône-Alpes",07295,,,,ok
PHARMACIE LAVOISIER,8217,,Herve QUELO,PHARMACIE,Centre Auvergne,04 73 37 49 08,14 Boulevard Lavoisier,63000,CLERMONT FERRAND,-,3.083117,45.78731,0.9382532323232323,,14 boulevard Lavoisier 63000 Clermont-Ferrand,housenumber,63113_2605_00014,14,14 boulevard Lavoisier,boulevard Lavoisier,63000,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,,ok
PHARMACIE LE ROL,11844,UNIPHARM Loire Ocean (Apsara),Aurore Auffret,PHARMACIE,Bretagne,02 40 90 03 14,17 rue Marie Curie,44570,TRIGNAC,-,-2.188876,47.31874,0.9045509090909091,,17 Rue Marie Curie 44570 Trignac,housenumber,44210_0413_00017,17,17 Rue Marie Curie,Rue Marie Curie,44570,Trignac,"44, Loire-Atlantique, Pays de la Loire",44210,,,,ok
PHARMACIE LECHEVALIER (EX 5257),15334,,Laurent DURIEUX,PHARMACIE,Val de Loire,02 43 97 40 42,7 Place des Tilleuls,72260,MAROLLES LES BRAULTS,-,0.314351,48.252349,0.9095061895551257,,7 Place des Tilleuls 72260 Marolles-les-Braults,housenumber,72189_0877_00007,7,7 Place des Tilleuls,Place des Tilleuls,72260,Marolles-les-Braults,"72, Sarthe, Pays de la Loire",72189,72189,Marolles-les-Braults,,ok
PHARMACIE LEDOUBLE,15701,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 25 49 00 85,75 BIS ROUTE D AUXERRE,10120,ST ANDRE LES VERGERS,-,4.05508,48.272253,0.8020152861952861,,75bis Route d'Auxerre 10120 Saint-André-les-Vergers,housenumber,10333_0840_00075_bis,75bis,75bis Route d'Auxerre,Route d'Auxerre,10120,Saint-André-les-Vergers,"10, Aube, Grand Est",10333,,,,ok
PHARMACIE LEGRAND (EX 8810),18285,,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 66 24 28 82,AVENUE PASTEUR,30410,MOLIERES SUR CEZE,-,4.148879,44.267653,0.9074140191387559,,Avenue Pasteur 30410 Molières-sur-Cèze,street,30171_0980,,Avenue Pasteur,Avenue Pasteur,30410,Molières-sur-Cèze,"30, Gard, Occitanie",30171,,,,ok
PHARMACIE LELOUP,17045,WELLPHARMA,Celine LUCION,PHARMACIE,Grand Nord-Est,03 83 23 58 29,76 AVENUE DU GNL DE GAULLE,54380,DIEULOUARD,-,6.070166,48.840367,0.7806139703153988,0.4657818181818182,76 Avenue du Général de Gaulle 54380 Dieulouard,housenumber,54157_0113_00076,76,76 Avenue du Général de Gaulle,Avenue du Général de Gaulle,54380,Dieulouard,"54, Meurthe-et-Moselle, Grand Est",54157,,,,ok
PHARMACIE LEROUGE,16424,,Niels COLLEU,PHARMACIE,Normandie,02 33 56 61 47,1 rue Jean Follain,50750,CANISY,-,-1.17489,49.076202,0.8973726099706745,,1 Rue Jean Follain 50750 Canisy,housenumber,50095_0043_00001,1,1 Rue Jean Follain,Rue Jean Follain,50750,Canisy,"50, Manche, Normandie",50095,50095,Canisy,,ok
PHARMACIE MADRE RAGONNET,17115,,Laurent DURIEUX,PHARMACIE,Val de Loire,02 54 98 11 04,27 rue Nationale,41320,CHATRES SUR CHER,-,1.898984,47.265865,0.9086390442890442,,27 Rue Nationale 41320 Châtres-sur-Cher,housenumber,41044_0060_00027,27,27 Rue Nationale,Rue Nationale,41320,Châtres-sur-Cher,"41, Loir-et-Cher, Centre-Val de Loire",41044,,,,ok
PHARMACIE MAISON,16689,,Aurore Auffret,PHARMACIE,Bretagne,02 40 55 21 77,2 rue du Preuré,44520,LA MEILLERAYE DE BRETAGNE,-,-1.402991,47.558108,0.8536847124304267,0.7016661157024794,2 Rue du Prieurè 44520 La Meilleraye-de-Bretagne,housenumber,44095_0088_00002,2,2 Rue du Prieurè,Rue du Prieurè,44520,La Meilleraye-de-Bretagne,"44, Loire-Atlantique, Pays de la Loire",44095,,,,ok
Pharmacie MASSON,18566,,Herve QUELO,PHARMACIE,Centre Auvergne,04 77 67 58 53,173 Route de Villemontais,42300,VILLEREST,-,4.049912,46.021202,0.9178041019955653,,173 Route de Villemontais 42300 Villerest,housenumber,42332_0122_00173,173,173 Route de Villemontais,Route de Villemontais,42300,Villerest,"42, Loire, Auvergne-Rhône-Alpes",42332,,,,ok
PHARMACIE MENU - COMPTOIR ONLY,10662,,IDF,PHARMACIE,Ile de France,02 38 91 05 14,3 Route d'Orléans,45170,NEUVILLE AUX BOIS,-,2.050746,48.070159,0.7892758985200845,0.5037724242424243,3 Rue d'Orléans 45170 Neuville-aux-Bois,housenumber,45224_0680_00003,3,3 Rue d'Orléans,Rue d'Orléans,45170,Neuville-aux-Bois,"45, Loiret, Centre-Val de Loire",45224,,,,ok
PHARMACIE MEYER,16165,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 83 29 44 91,3 AVENUE DE LA REPUBLIQUE,54510,TOMBLAINE,-,6.20971,48.687529,0.9166195565410198,,3 Avenue de la République 54510 Tomblaine,housenumber,54526_0390_00003,3,3 Avenue de la République,Avenue de la République,54510,Tomblaine,"54, Meurthe-et-Moselle, Grand Est",54526,,,,ok
PHARMACIE MOZART RPET,11967,APRIUM,Niels COLLEU,PHARMACIE,Normandie,02 31 31 07 56,15 place Mozart,14100,LISIEUX,-,0.2547,49.143743,0.9003622570532914,,15 Place Mozart 14100 Lisieux,housenumber,14366_1022_00015,15,15 Place Mozart,Place Mozart,14100,Lisieux,"14, Calvados, Normandie",14366,,,,ok
Pharmacie Mutualiste Clermont-Ferrand,17898,,Herve QUELO,PHARMACIE,Centre Auvergne,04 73 19 81 50,4 Place de Jaude,63000,CLERMONT FERRAND,-,3.081456,45.777785,0.9271917715617715,0.6308172549019607,4 place de Jaude 63000 Clermont-Ferrand,housenumber,63113_2395_00004,4,4 place de Jaude,place de Jaude,63000,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,,ok
PHARMACIE OTTANGE RPET,14331,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 82 50 53 44,13 RUE PRINCIPALE,57840,OTTANGE,-,6.019775,49.441508,0.8990626099706743,,13 Rue Principale 57840 Ottange,housenumber,57529_0460_00013,13,13 Rue Principale,Rue Principale,57840,Ottange,"57, Moselle, Grand Est",57529,,,,ok
PHARMACIE OUVRY,9703,,Celine LUCION,PHARMACIE,Grand Nord-Est,02 35 85 30 12,Rue du Général de Gaulle,76810,LUNERAY,-,0.911463,49.822276,0.9105440191387557,,Rue du General de Gaulle 76810 Luneray,street,76400_0025,,Rue du General de Gaulle,Rue du General de Gaulle,76810,Luneray,"76, Seine-Maritime, Normandie",76400,,,,ok
PHARMACIE PARISIENNE ( EX 4434),18220,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 88 63 20 14,9 RUE RAYMOND POINCARE,67240,BISCHWILLER,-,7.858421,48.767554,0.9184063636363635,,9 Rue Raymond Poincaré 67240 Bischwiller,housenumber,67046_0580_00009,9,9 Rue Raymond Poincaré,Rue Raymond Poincaré,67240,Bischwiller,"67, Bas-Rhin, Grand Est",67046,,,,ok
PHARMACIE PETIT,14393,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 25 40 45 32,7 rue de la republique,10190,ESTISSAC,-,3.805624,48.269506,0.9074844963144962,0.7195886917960088,7 Rue de la République 10190 Estissac,housenumber,10142_0185_00007,7,7 Rue de la République,Rue de la République,10190,Estissac,"10, Aube, Grand Est",10142,,,,ok
PHARMACIE PLACE DE LA LIBERTE TOULON (EX 7773),17726,,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 94 92 20 25,277 Place de la Liberté,83000,TOULON,X,5.931326,43.125649,0.9245094949494949,,277 Place de la Liberte 83000 Toulon,housenumber,83137_4460_00277,277,277 Place de la Liberte,Place de la Liberte,83000,Toulon,"83, Var, Provence-Alpes-Côte d'Azur",83137,,,,ok
PHARMACIE PLACE GAMBETTA - CARVIN (REMPLACE 0691),14573,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 21 37 48 66,"69, rue Florent Evrard",62220,CARVIN,-,2.947086,50.485857,0.9187549732620319,0.6613163636363637,69 Rue Florent Evrard 62220 Carvin,housenumber,62215_0240_00069,69,69 Rue Florent Evrard,Rue Florent Evrard,62220,Carvin,"62, Pas-de-Calais, Hauts-de-France",62215,,,,ok
PHARMACIE POISY CENTRE,18000,,Aurelien COURTOISIER,PHARMACIE,Centre-Est,04 50 46 20 78,47 ROUTE DE LOVAGNY,74330,POISY,-,6.062108,45.921799,0.9048098826979472,0.8070506158357771,47 Route de lovagny 74330 Poisy,housenumber,74213_0460_00047,47,47 Route de lovagny,Route de lovagny,74330,Poisy,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74213,,,,ok
PHARMACIE PONSAR,15821,,Export,PHARMACIE,Dom-Tom,05 96 50 58 50,2 allée des Tourelles,97200,FORT DE FRANCE,-,-61.05687,14.600784,0.7360595959595959,0.7099820502901354,Baie des Tourelles 97200 Fort-de-France,street,97209_B207,,Baie des Tourelles,Baie des Tourelles,97200,Fort-de-France,"972, Martinique",97209,,,,ok
PHARMACIE POPULAIRE DE LA TOUR,18529,,Export,PHARMACIE,Export,021 312 35 73,"RUE DE L ALE, 40",1003,LAUSANNE,-,,,,,,,,,,,,,,,,,,not-found
PHARMACIE POTIRON-HAAS (EX 2771),18359,,Laurent DURIEUX,PHARMACIE,Val de Loire,02 51 38 01 98,12 rue Beauséjour,85000,MOUILLERON LE CAPTIF,-,-1.452569,46.716167,0.9177067768595041,,12 Rue beauséjour 85000 Mouilleron-le-Captif,housenumber,85155_0006_00012,12,12 Rue beauséjour,Rue beauséjour,85000,Mouilleron-le-Captif,"85, Vendée, Pays de la Loire",85155,,,,ok
PHARMACIE PRESIDENT AURIOL,9730,,Herve QUELO,PHARMACIE,Centre Auvergne,04 70 64 73 16,229 avenue du Président Vincent Auriol,03100,MONTLUCON,-,2.584322,46.328796,0.808564377104377,0.3847057530529172,229 Avenue du Président Auriol 03100 Montluçon,housenumber,03185_3205_00229,229,229 Avenue du Président Auriol,Avenue du Président Auriol,03100,Montluçon,"03, Allier, Auvergne-Rhône-Alpes",03185,,,,ok
PHARMACIE PRINCIPALE,16374,,Celine LUCION,PHARMACIE,Grand Nord-Est,0326475934,34 RUE DE VESLE,51100,REIMS,-,4.029083,49.253652,0.9147626599326598,0.4984870247933884,34 Rue de Vesle 51100 Reims,housenumber,51454_9040_00034,34,34 Rue de Vesle,Rue de Vesle,51100,Reims,"51, Marne, Grand Est",51454,,,,ok
PHARMACIE RANDAN,16670,,Herve QUELO,PHARMACIE,Centre Auvergne,04 70 41 50 22,Centre commercial Intermarché,63310,RANDAN,-,3.354396,46.015619,0.4551013733075435,0.35945804195804193,Rue du Commerce 63310 Randan,street,63295_0023,,Rue du Commerce,Rue du Commerce,63310,Randan,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63295,,,,ok
PHARMACIE RONDEAU VERON,16694,PHARMACTIVE,Laurent DURIEUX,PHARMACIE,Val de Loire,02 43 95 01 34,19 rue Marchande,72300,SOLESMES,-,-0.300331,47.852575,0.8952944281524926,,19 Rue  Marchande 72300 Solesmes,housenumber,72336_0460_00019,19,19 Rue  Marchande,Rue  Marchande,72300,Solesmes,"72, Sarthe, Pays de la Loire",72336,,,,ok
Pharmacie Route de Genas - 50/50 AC 9216,7979,NEPENTHES,Laurent DURIEUX,PHARMACIE,Val de Loire,05 53 53 31 04,7 RUE TANANARIVE,24660,COULOUNIEIX CHAMIERS,-,0.695161,45.190961,0.9147048837209302,0.7283454916512059,7 Rue Tananarive 24660 Coulounieix-Chamiers,housenumber,24138_1530_00007,7,7 Rue Tananarive,Rue Tananarive,24660,Coulounieix-Chamiers,"24, Dordogne, Nouvelle-Aquitaine",24138,,,,ok
PHARMACIE RUCHE,8600,PHARMACIE REFERENCE/PHR,Niels COLLEU,PHARMACIE,Normandie,02 33 45 18 76,48 avenue de la République,50200,COUTANCES,-,-1.435311,49.055808,0.9223699567099567,0.6716274308300395,48 Avenue de la République 50200 Coutances,housenumber,50147_1510_00048,48,48 Avenue de la République,Avenue de la République,50200,Coutances,"50, Manche, Normandie",50147,,,,ok
PHARMACIE SAINT BONNET,12053,PHARMAVIE,Herve QUELO,PHARMACIE,Centre Auvergne,02 48 24 04 67,1 Place Saint-Bonnet,18000,BOURGES,-,2.39908,47.08673,0.9097858823529411,0.5340020408163265,1 Place Saint Bonnet 18000 Bourges,housenumber,18033_5290_00001,1,1 Place Saint Bonnet,Place Saint Bonnet,18000,Bourges,"18, Cher, Centre-Val de Loire",18033,,,,ok
PHARMACIE SAINT COME,15737,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 88 85 51 41,4 RUE DES ALLIEES,67680,EPFIG,-,7.466215,48.362244,0.8664461128526645,0.635510909090909,4 Rue des Alliés 67680 Epfig,housenumber,67125_0020_00004,4,4 Rue des Alliés,Rue des Alliés,67680,Epfig,"67, Bas-Rhin, Grand Est",67125,,,,ok
PHARMACIE SAINT JEAN,14459,,Laurent DURIEUX,PHARMACIE,Val de Loire,02 54 34 03 74,17 Rue Eugène Delacroix,36000,CHATEAUROUX,-,1.706481,46.803636,0.9225077383592016,,17 Rue Eugène Delacroix 36000 Châteauroux,housenumber,36044_1060_00017,17,17 Rue Eugène Delacroix,Rue Eugène Delacroix,36000,Châteauroux,"36, Indre, Centre-Val de Loire",36044,,,,ok
